Run,LumiSection,Prescale
304292,367,1.0
304292,368,1.0
304292,369,1.0
304292,370,1.0
304292,371,1.0
304292,372,1.0
304292,373,1.0
304292,374,1.0
304292,375,1.0
304292,376,1.0
304292,377,1.0
304292,378,1.0
304292,379,1.0
304292,380,1.0
304292,381,1.0
304292,382,1.0
304292,383,1.0
304292,384,1.0
304292,385,1.0
304292,386,1.0
304292,387,1.0
304292,388,1.0
304292,389,1.0
304292,390,1.0
304292,391,1.0
304292,392,1.0
304292,393,1.0
304292,394,1.0
304292,395,1.0
304292,396,1.0
304292,397,1.0
304292,398,1.0
304292,399,1.0
304292,400,1.0
304292,401,1.0
304292,402,1.0
304292,403,1.0
304292,404,1.0
304292,405,1.0
304292,406,1.0
304292,407,1.0
304292,408,1.0
304292,409,1.0
304292,410,1.0
304292,411,1.0
304292,412,1.0
304292,413,1.0
304292,414,1.0
304292,415,1.0
304292,416,1.0
304292,417,1.0
304292,418,1.0
304292,419,1.0
304292,420,1.0
304292,421,1.0
304292,422,1.0
304292,423,1.0
304292,424,1.0
304292,425,1.0
304292,426,1.0
304292,427,1.0
304292,428,1.0
304292,429,1.0
304292,430,1.0
304292,431,1.0
304292,432,1.0
304292,433,1.0
304292,434,1.0
304292,435,1.0
304292,436,1.0
304292,437,1.0
304292,438,1.0
304292,439,1.0
304292,440,1.0
304292,441,1.0
304292,442,1.0
304292,443,1.0
304292,444,1.0
304292,445,1.0
304292,446,1.0
304292,447,1.0
304292,448,1.0
304292,449,1.0
304292,450,1.0
304292,451,1.0
304292,452,1.0
304292,453,1.0
304292,454,1.0
304292,455,1.0
304292,456,1.0
304292,457,1.0
304292,458,1.0
304292,459,1.0
304292,460,1.0
304292,461,1.0
304292,462,1.0
304292,463,1.0
304292,464,1.0
304292,465,1.0
304292,466,1.0
304292,467,1.0
304292,468,1.0
304292,469,1.0
304292,470,1.0
304292,471,1.0
304292,472,1.0
304292,473,1.0
304292,474,1.0
304292,475,1.0
304292,476,1.0
304292,477,1.0
304292,478,1.0
304292,479,1.0
304292,480,1.0
304292,481,1.0
304292,482,1.0
304292,483,1.0
304292,484,1.0
304292,485,1.0
304292,486,1.0
304292,487,1.0
304292,488,1.0
304292,489,1.0
304292,490,1.0
304292,491,1.0
304292,492,1.0
304292,493,1.0
304292,494,1.0
304292,495,1.0
304292,496,1.0
304292,497,1.0
304292,498,1.0
304292,499,1.0
304292,500,1.0
304292,501,1.0
304292,502,1.0
304292,503,1.0
304292,504,1.0
304292,505,1.0
304292,506,1.0
304292,507,1.0
304292,508,1.0
304292,509,1.0
304292,510,1.0
304292,511,1.0
304292,512,1.0
304292,513,1.0
304292,514,1.0
304292,515,1.0
304292,516,1.0
304292,517,1.0
304292,518,1.0
304292,519,1.0
304292,520,1.0
304292,521,1.0
304292,522,1.0
304292,523,1.0
304292,524,1.0
304292,525,1.0
304292,526,1.0
304292,527,1.0
304292,528,1.0
304292,529,1.0
304292,530,1.0
304292,531,1.0
304292,532,1.0
304292,533,1.0
304292,534,1.0
304292,535,1.0
304292,536,1.0
304292,537,1.0
304292,538,1.0
304292,539,1.0
304292,540,1.0
304292,541,1.0
304292,542,1.0
304292,543,1.0
304292,544,1.0
304292,545,1.0
304292,546,1.0
304292,547,1.0
304292,548,1.0
304292,549,1.0
304292,550,1.0
304292,551,1.0
304292,552,1.0
304292,553,1.0
304292,554,1.0
304292,555,1.0
304292,556,1.0
304292,557,1.0
304292,558,1.0
304292,559,1.0
304292,560,1.0
304292,561,1.0
304292,562,1.0
304292,563,1.0
304292,564,1.0
304292,565,1.0
304292,566,1.0
304292,567,1.0
304292,568,1.0
304292,569,1.0
304292,570,1.0
304292,571,1.0
304292,572,1.0
304292,573,1.0
304292,574,1.0
304292,575,1.0
304292,576,1.0
304292,577,1.0
304292,578,1.0
304292,579,1.0
304292,580,1.0
304292,581,1.0
304292,582,1.0
304292,583,1.0
304292,584,1.0
304292,585,1.0
304292,586,1.0
304292,587,1.0
304292,588,1.0
304292,589,1.0
304292,590,1.0
304292,591,1.0
304292,592,1.0
304292,593,1.0
304292,594,1.0
304292,595,1.0
304292,596,1.0
304292,597,1.0
304292,598,1.0
304292,599,1.0
304292,600,1.0
304292,601,1.0
304292,602,1.0
304292,603,1.0
304292,604,1.0
304292,605,1.0
304292,606,1.0
304292,607,1.0
304292,608,1.0
304292,609,1.0
304292,610,1.0
304292,611,1.0
304292,612,1.0
304292,613,1.0
304292,614,1.0
304292,615,1.0
304292,616,1.0
304292,617,1.0
304292,618,1.0
304292,619,1.0
304292,620,1.0
304292,621,1.0
304292,622,1.0
304292,623,1.0
304292,624,1.0
304292,625,1.0
304292,626,1.0
304292,627,1.0
304292,628,1.0
304292,629,1.0
304292,630,1.0
304292,631,1.0
304292,632,1.0
304292,633,1.0
304292,634,1.0
304292,635,1.0
304292,636,1.0
304292,637,1.0
304292,638,1.0
304292,639,1.0
304292,640,1.0
304292,641,1.0
304292,642,1.0
304292,643,1.0
304292,644,1.0
304292,645,1.0
304292,646,1.0
304292,647,1.0
304292,648,1.0
304292,649,1.0
304292,650,1.0
304292,651,1.0
304292,652,1.0
304292,653,1.0
304292,654,1.0
304292,655,1.0
304292,656,1.0
304292,657,1.0
304292,658,1.0
304292,659,1.0
304292,660,1.0
304292,661,1.0
304292,662,1.0
304292,663,1.0
304292,664,1.0
304292,665,1.0
304292,666,1.0
304292,667,1.0
304292,668,1.0
304292,669,1.0
304292,670,1.0
304292,671,1.0
304292,672,1.0
304292,673,1.0
304292,674,1.0
304292,675,1.0
304292,676,1.0
304292,677,1.0
304292,678,1.0
304292,679,1.0
304292,680,1.0
304292,681,1.0
304292,682,1.0
304292,683,1.0
304292,684,1.0
304292,685,1.0
304292,686,1.0
304292,687,1.0
304292,688,1.0
304292,689,1.0
304292,690,1.0
304292,691,1.0
304292,692,1.0
304292,693,1.0
304292,694,1.0
304292,695,1.0
304292,696,1.0
304292,697,1.0
304292,698,1.0
304292,699,1.0
304292,700,1.0
304292,701,1.0
304292,702,1.0
304292,703,1.0
304292,704,1.0
304292,705,1.0
304292,706,1.0
304292,707,1.0
304292,708,1.0
304292,709,1.0
304292,710,1.0
304292,711,1.0
304292,712,1.0
304292,713,1.0
304292,714,1.0
304292,715,1.0
304292,716,1.0
304292,717,1.0
304292,718,1.0
304292,719,1.0
304292,720,1.0
304292,721,1.0
304292,722,1.0
304292,723,1.0
304292,724,1.0
304292,725,1.0
304292,726,1.0
304292,727,1.0
304292,728,1.0
304292,729,1.0
304292,730,1.0
304292,731,1.0
304292,732,1.0
304292,733,1.0
304292,734,1.0
304292,735,1.0
304292,736,1.0
304292,737,1.0
304292,738,1.0
304292,739,1.0
304292,740,1.0
304292,741,1.0
304292,742,1.0
304292,743,1.0
304292,744,1.0
304292,745,1.0
304292,746,1.0
304292,747,1.0
304292,748,1.0
304292,749,1.0
304292,750,1.0
304292,751,1.0
304292,752,1.0
304292,753,1.0
304292,754,1.0
304292,755,1.0
304292,756,1.0
304292,757,1.0
304292,758,1.0
304292,759,1.0
304292,760,1.0
304292,761,1.0
304292,762,1.0
304292,763,1.0
304292,764,1.0
304292,765,1.0
304292,766,1.0
304292,767,1.0
304292,768,1.0
304292,769,1.0
304292,770,1.0
304292,771,1.0
304292,772,1.0
304292,773,1.0
304292,774,1.0
304292,775,1.0
304292,776,1.0
304292,777,1.0
304292,778,1.0
304292,779,1.0
304292,780,1.0
304292,781,1.0
304292,782,1.0
304292,783,1.0
304292,784,1.0
304292,785,1.0
304292,786,1.0
304292,787,1.0
304292,788,1.0
304292,789,1.0
304292,790,1.0
304292,791,1.0
304292,792,1.0
304292,793,1.0
304292,794,1.0
304292,795,1.0
304292,796,1.0
304292,797,1.0
304292,798,1.0
304292,799,1.0
304292,800,1.0
304292,801,1.0
304292,802,1.0
304292,803,1.0
304292,804,1.0
304292,805,1.0
304292,806,1.0
304292,807,1.0
304292,808,1.0
304292,809,1.0
304292,810,1.0
304292,811,1.0
304292,812,1.0
304292,813,1.0
304292,814,1.0
304292,815,1.0
304292,816,1.0
304292,817,1.0
304292,818,1.0
304292,819,1.0
304292,820,1.0
304292,821,1.0
304292,822,1.0
304292,823,1.0
304292,824,1.0
304292,825,1.0
304292,826,1.0
304292,827,1.0
304292,828,1.0
304292,829,1.0
304292,830,1.0
304292,831,1.0
304292,832,1.0
304292,833,1.0
304292,834,1.0
304292,835,1.0
304292,836,1.0
304292,837,1.0
304292,838,1.0
304292,839,1.0
304292,840,1.0
304292,841,1.0
304292,842,1.0
304292,843,1.0
304292,844,1.0
304292,845,1.0
304292,846,1.0
304292,847,1.0
304292,848,1.0
304292,849,1.0
304292,850,1.0
304292,851,1.0
304292,852,1.0
304292,853,1.0
304292,854,1.0
304292,855,1.0
304292,856,1.0
304292,857,1.0
304292,858,1.0
304292,859,1.0
304292,860,1.0
304292,861,1.0
304292,862,1.0
304292,863,1.0
304292,864,1.0
304292,865,1.0
304292,866,1.0
304292,867,1.0
304292,868,1.0
304292,869,1.0
304292,870,1.0
304292,871,1.0
304292,872,1.0
304292,873,1.0
304292,874,1.0
304292,875,1.0
304292,876,1.0
304292,877,1.0
304292,878,1.0
304292,879,1.0
304292,880,1.0
304292,881,1.0
304292,882,1.0
304292,883,1.0
304292,884,1.0
304292,885,1.0
304292,886,1.0
304292,887,1.0
304292,888,1.0
304292,889,1.0
304292,890,1.0
304292,891,1.0
304292,892,1.0
304292,893,1.0
304292,894,1.0
304292,895,1.0
304292,896,1.0
304292,897,1.0
304292,898,1.0
304292,899,1.0
304292,900,1.0
304292,901,1.0
304292,902,1.0
304292,903,1.0
304292,904,1.0
304292,905,1.0
304292,906,1.0
304292,907,1.0
304292,908,1.0
304292,909,1.0
304292,910,1.0
304292,911,1.0
304292,912,1.0
304292,913,1.0
304292,914,1.0
304292,915,1.0
304292,916,1.0
304292,917,1.0
304292,918,1.0
304292,919,1.0
304292,920,1.0
304292,921,1.0
304292,922,1.0
304292,923,1.0
304292,924,1.0
304292,925,1.0
304292,926,1.0
304292,927,1.0
304292,928,1.0
304292,929,1.0
304292,930,1.0
304292,931,1.0
304292,932,1.0
304292,933,1.0
304292,934,1.0
304292,935,1.0
304292,936,1.0
304292,937,1.0
304292,938,1.0
304292,939,1.0
304292,940,1.0
304292,941,1.0
304292,942,1.0
304292,943,1.0
304292,944,1.0
304292,945,1.0
304292,946,1.0
304292,947,1.0
304292,948,1.0
304292,949,1.0
304292,950,1.0
304292,951,1.0
304292,952,1.0
304292,953,1.0
304292,954,1.0
304292,955,1.0
304292,956,1.0
304292,957,1.0
304292,958,1.0
304292,959,1.0
304292,960,1.0
304292,961,1.0
304292,962,1.0
304292,963,1.0
304292,964,1.0
304292,965,1.0
304292,966,1.0
304292,967,1.0
304292,968,1.0
304292,969,1.0
304292,970,1.0
304292,971,1.0
304292,972,1.0
304292,973,1.0
304292,974,1.0
304292,975,1.0
304292,976,1.0
304292,977,1.0
304292,978,1.0
304292,979,1.0
304292,980,1.0
304292,981,1.0
304292,982,1.0
304292,983,1.0
304292,984,1.0
304292,985,1.0
304292,986,1.0
304292,987,1.0
304292,988,1.0
304292,989,1.0
304292,990,1.0
304292,991,1.0
304292,992,1.0
304292,993,1.0
304292,994,1.0
304292,995,1.0
304292,996,1.0
304292,997,1.0
304292,998,1.0
304292,999,1.0
304292,1000,1.0
304292,1001,1.0
304292,1002,1.0
304292,1003,1.0
304292,1004,1.0
304292,1005,1.0
304292,1006,1.0
304292,1007,1.0
304292,1008,1.0
304292,1009,1.0
304292,1010,1.0
304292,1011,1.0
304292,1012,1.0
304292,1013,1.0
304292,1014,1.0
304292,1015,1.0
304292,1016,1.0
304292,1017,1.0
304292,1018,1.0
304292,1019,1.0
304292,1020,1.0
304292,1021,1.0
304292,1022,1.0
304292,1023,1.0
304292,1024,1.0
304292,1025,1.0
304292,1026,1.0
304292,1027,1.0
304292,1028,1.0
304292,1029,1.0
304292,1030,1.0
304292,1031,1.0
304292,1032,1.0
304292,1033,1.0
304292,1034,1.0
304292,1035,1.0
304292,1036,1.0
304292,1037,1.0
304292,1038,1.0
304292,1039,1.0
304292,1040,1.0
304292,1041,1.0
304292,1042,1.0
304292,1043,1.0
304292,1044,1.0
304292,1045,1.0
304292,1046,1.0
304292,1047,1.0
304292,1048,1.0
304292,1049,1.0
304292,1050,1.0
304292,1051,1.0
304292,1052,1.0
304292,1053,1.0
304292,1054,1.0
304292,1055,1.0
304292,1056,1.0
304292,1057,1.0
304292,1058,1.0
304292,1059,1.0
304292,1060,1.0
304292,1061,1.0
304292,1062,1.0
304292,1063,1.0
304292,1064,1.0
304292,1065,1.0
304292,1066,1.0
304292,1067,1.0
304292,1068,1.0
304292,1069,1.0
304292,1070,1.0
304292,1071,1.0
304292,1072,1.0
304292,1073,1.0
304292,1074,1.0
304292,1075,1.0
304292,1076,1.0
304292,1077,1.0
304292,1078,1.0
304292,1079,1.0
304292,1080,1.0
304292,1081,1.0
304292,1082,1.0
304292,1083,1.0
304292,1084,1.0
304292,1085,1.0
304292,1086,1.0
304292,1087,1.0
304292,1088,1.0
304292,1089,1.0
304292,1090,1.0
304292,1091,1.0
304292,1092,1.0
304292,1093,1.0
304292,1094,1.0
304292,1095,1.0
304292,1096,1.0
304292,1097,1.0
304292,1098,1.0
304292,1099,1.0
304292,1100,1.0
304292,1101,1.0
304292,1102,1.0
304292,1103,1.0
304292,1104,1.0
304292,1105,1.0
304292,1106,1.0
304292,1107,1.0
304292,1108,1.0
304292,1109,1.0
304292,1110,1.0
304292,1111,1.0
304292,1112,1.0
304292,1113,1.0
304292,1114,1.0
304292,1115,1.0
304292,1116,1.0
304292,1117,1.0
304292,1118,1.0
304292,1119,1.0
304292,1120,1.0
304292,1121,1.0
304292,1122,1.0
304292,1123,1.0
304292,1124,1.0
304292,1125,1.0
304292,1183,1.0
304292,1184,1.0
304292,1185,1.0
304292,1186,1.0
304292,1187,1.0
304292,1188,1.0
304292,1189,1.0
304292,1190,1.0
304292,1191,1.0
304292,1192,1.0
304292,1193,1.0
304292,1194,1.0
304292,1195,1.0
304292,1196,1.0
304292,1197,1.0
304292,1198,1.0
304292,1199,1.0
304292,1200,1.0
304292,1201,1.0
304292,1202,1.0
304292,1203,1.0
304292,1204,1.0
304292,1205,1.0
304292,1206,1.0
304292,1207,1.0
304292,1208,1.0
304292,1209,1.0
304292,1210,1.0
304292,1211,1.0
304292,1212,1.0
304292,1213,1.0
304292,1214,1.0
304292,1215,1.0
304292,1216,1.0
304292,1217,1.0
304292,1218,1.0
304292,1219,1.0
304292,1220,1.0
304292,1221,1.0
304292,1222,1.0
304292,1223,1.0
304292,1224,1.0
304292,1225,1.0
304292,1226,1.0
304292,1227,1.0
304292,1228,1.0
304292,1229,1.0
304292,1230,1.0
304292,1231,1.0
304292,1232,1.0
304292,1233,1.0
304292,1234,1.0
304292,1235,1.0
304292,1236,1.0
304292,1237,1.0
304292,1238,1.0
304292,1239,1.0
304292,1240,1.0
304292,1241,1.0
304292,1242,1.0
304292,1243,1.0
304292,1244,1.0
304292,1245,1.0
304292,1246,1.0
304292,1247,1.0
304292,1248,1.0
304292,1249,1.0
304292,1250,1.0
304292,1251,1.0
304292,1252,1.0
304292,1253,1.0
304292,1254,1.0
304292,1255,1.0
304292,1256,1.0
304292,1257,1.0
304292,1258,1.0
304292,1259,1.0
304292,1260,1.0
304292,1261,1.0
304292,1262,1.0
304292,1263,1.0
304292,1264,1.0
304292,1265,1.0
304292,1266,1.0
304292,1267,1.0
304292,1268,1.0
304292,1269,1.0
304292,1270,1.0
304292,1271,1.0
304292,1272,1.0
304292,1273,1.0
304292,1274,1.0
304292,1275,1.0
304292,1276,1.0
304292,1277,1.0
304292,1278,1.0
304292,1279,1.0
304292,1280,1.0
304292,1281,1.0
304292,1282,1.0
304292,1283,1.0
304292,1284,1.0
304292,1285,1.0
304292,1286,1.0
304292,1287,1.0
304292,1288,1.0
304292,1289,1.0
304292,1290,1.0
304292,1291,1.0
304292,1292,1.0
304292,1293,1.0
304292,1294,1.0
304292,1295,1.0
304292,1296,1.0
304292,1297,1.0
304292,1298,1.0
304292,1299,1.0
304292,1300,1.0
304292,1301,1.0
304292,1302,1.0
304292,1303,1.0
304292,1304,1.0
304292,1305,1.0
304292,1306,1.0
304292,1307,1.0
304292,1308,1.0
304292,1309,1.0
304292,1310,1.0
304292,1311,1.0
304292,1312,1.0
304292,1313,1.0
304292,1314,1.0
304292,1315,1.0
304292,1316,1.0
304292,1317,1.0
304292,1318,1.0
304292,1319,1.0
304292,1320,1.0
304292,1321,1.0
304292,1322,1.0
304292,1323,1.0
304292,1324,1.0
304292,1325,1.0
304292,1326,1.0
304292,1327,1.0
304292,1328,1.0
304292,1329,1.0
304292,1330,1.0
304292,1331,1.0
304292,1332,1.0
304292,1333,1.0
304292,1334,1.0
304292,1335,1.0
304292,1336,1.0
304292,1337,1.0
304292,1338,1.0
304292,1339,1.0
304292,1340,1.0
304292,1341,1.0
304292,1342,1.0
304292,1343,1.0
304292,1344,1.0
304292,1345,1.0
304292,1346,1.0
304292,1347,1.0
304292,1348,1.0
304292,1349,1.0
304292,1350,1.0
304292,1351,1.0
304292,1352,1.0
304292,1353,1.0
304292,1354,1.0
304292,1355,1.0
304292,1356,1.0
304292,1357,1.0
304292,1358,1.0
304292,1359,1.0
304292,1360,1.0
304292,1361,1.0
304292,1362,1.0
304292,1363,1.0
304292,1364,1.0
304292,1365,1.0
304292,1366,1.0
304292,1367,1.0
304292,1368,1.0
304292,1369,1.0
304292,1370,1.0
304292,1371,1.0
304292,1372,1.0
304292,1373,1.0
304292,1374,1.0
304292,1375,1.0
304292,1376,1.0
304292,1377,1.0
304292,1378,1.0
304292,1379,1.0
304292,1380,1.0
304292,1381,1.0
304292,1382,1.0
304292,1383,1.0
304292,1384,1.0
304292,1385,1.0
304292,1386,1.0
304292,1387,1.0
304292,1388,1.0
304292,1389,1.0
304292,1390,1.0
304292,1391,1.0
304292,1392,1.0
304292,1393,1.0
304292,1394,1.0
304292,1395,1.0
304292,1396,1.0
304292,1397,1.0
304292,1398,1.0
304292,1399,1.0
304292,1400,1.0
304292,1401,1.0
304292,1402,1.0
304292,1403,1.0
304292,1404,1.0
304292,1405,1.0
304292,1406,1.0
304292,1407,1.0
304292,1408,1.0
304292,1409,1.0
304292,1410,1.0
304292,1411,1.0
304292,1412,1.0
304292,1413,1.0
304292,1414,1.0
304292,1415,1.0
304292,1416,1.0
304292,1417,1.0
304292,1418,1.0
304292,1419,1.0
304292,1420,1.0
304292,1421,1.0
304292,1422,1.0
304292,1423,1.0
304292,1424,1.0
304292,1425,1.0
304292,1426,1.0
304292,1427,1.0
304292,1428,1.0
304292,1429,1.0
304292,1430,1.0
304292,1431,1.0
304292,1432,1.0
304292,1433,1.0
304292,1434,1.0
304292,1435,1.0
304292,1436,1.0
304292,1437,1.0
304292,1438,1.0
304292,1439,1.0
304292,1440,1.0
304292,1441,1.0
304292,1442,1.0
304292,1443,1.0
304292,1444,1.0
304292,1445,1.0
304292,1446,1.0
304292,1447,1.0
304292,1448,1.0
304292,1449,1.0
304292,1450,1.0
304292,1451,1.0
304292,1452,1.0
304292,1453,1.0
304292,1454,1.0
304292,1455,1.0
304292,1456,1.0
304292,1457,1.0
304292,1458,1.0
304292,1459,1.0
304292,1460,1.0
304292,1461,1.0
304292,1462,1.0
304292,1463,1.0
304292,1464,1.0
304292,1465,1.0
304292,1466,1.0
304292,1467,1.0
304292,1468,1.0
304292,1469,1.0
304292,1470,1.0
304292,1471,1.0
304292,1472,1.0
304292,1473,1.0
304292,1474,1.0
304292,1475,1.0
304292,1476,1.0
304292,1477,1.0
304292,1478,1.0
304292,1479,1.0
304292,1480,1.0
304292,1481,1.0
304292,1482,1.0
304292,1483,1.0
304292,1484,1.0
304292,1485,1.0
304292,1486,1.0
304292,1487,1.0
304292,1488,1.0
304292,1489,1.0
304292,1490,1.0
304292,1491,1.0
304292,1492,1.0
304292,1493,1.0
304292,1494,1.0
304292,1495,1.0
304292,1496,1.0
304292,1497,1.0
304292,1498,1.0
304292,1499,1.0
304292,1500,1.0
304292,1501,1.0
304292,1502,1.0
304292,1503,1.0
304292,1504,1.0
304292,1505,1.0
304292,1506,1.0
304292,1507,1.0
304292,1508,1.0
304292,1509,1.0
304292,1510,1.0
304292,1511,1.0
304292,1512,1.0
304292,1513,1.0
304292,1514,1.0
304292,1515,1.0
304292,1516,1.0
304292,1517,1.0
304292,1518,1.0
304292,1519,1.0
304292,1520,1.0
304292,1521,1.0
304292,1522,1.0
304292,1523,1.0
304292,1524,1.0
304292,1525,1.0
304292,1526,1.0
304292,1527,1.0
304292,1528,1.0
304292,1529,1.0
304292,1530,1.0
304292,1531,1.0
304292,1532,1.0
304292,1533,1.0
304292,1534,1.0
304292,1535,1.0
304292,1536,1.0
304292,1537,1.0
304292,1538,1.0
304292,1539,1.0
304292,1540,1.0
304292,1541,1.0
304292,1542,1.0
304292,1543,1.0
304292,1544,1.0
304292,1545,1.0
304292,1546,1.0
304292,1547,1.0
304292,1548,1.0
304292,1549,1.0
304292,1550,1.0
304292,1551,1.0
304292,1552,1.0
304292,1553,1.0
304292,1554,1.0
304292,1555,1.0
304292,1556,1.0
304292,1557,1.0
304292,1558,1.0
304292,1559,1.0
304292,1560,1.0
304292,1561,1.0
304292,1562,1.0
304292,1563,1.0
304292,1564,1.0
304292,1565,1.0
304292,1566,1.0
304292,1567,1.0
304292,1568,1.0
304292,1569,1.0
304292,1570,1.0
304292,1571,1.0
304292,1572,1.0
304292,1573,1.0
304292,1574,1.0
304292,1575,1.0
304292,1576,1.0
304292,1577,1.0
304292,1578,1.0
304292,1579,1.0
304292,1580,1.0
304292,1581,1.0
304292,1582,1.0
304292,1583,1.0
304292,1584,1.0
304292,1585,1.0
304292,1586,1.0
304292,1587,1.0
304292,1588,1.0
304292,1589,1.0
304292,1590,1.0
304292,1591,1.0
304292,1592,1.0
304292,1593,1.0
304292,1594,1.0
304292,1595,1.0
304292,1596,1.0
304292,1597,1.0
304292,1598,1.0
304292,1599,1.0
304292,1600,1.0
304292,1601,1.0
304292,1602,1.0
304292,1603,1.0
304292,1604,1.0
304292,1605,1.0
304292,1606,1.0
304292,1607,1.0
304292,1608,1.0
304292,1609,1.0
304292,1610,1.0
304292,1611,1.0
304292,1612,1.0
304292,1613,1.0
304292,1614,1.0
304292,1615,1.0
304292,1616,1.0
304292,1617,1.0
304292,1618,1.0
304292,1619,1.0
304292,1620,1.0
304292,1621,1.0
304292,1622,1.0
304292,1623,1.0
304292,1624,1.0
304292,1625,1.0
304292,1626,1.0
304292,1627,1.0
304292,1628,1.0
304292,1629,1.0
304292,1630,1.0
304292,1631,1.0
304292,1632,1.0
304292,1633,1.0
304292,1634,1.0
304292,1635,1.0
304292,1636,1.0
304292,1637,1.0
304292,1638,1.0
304292,1639,1.0
304292,1640,1.0
304292,1641,1.0
304292,1642,1.0
304292,1643,1.0
304292,1644,1.0
304292,1645,1.0
304292,1646,1.0
304292,1647,1.0
304292,1648,1.0
304292,1649,1.0
304292,1650,1.0
304292,1651,1.0
304292,1652,1.0
304292,1653,1.0
304292,1654,1.0
304292,1655,1.0
304292,1656,1.0
304292,1657,1.0
304292,1658,1.0
304292,1659,1.0
304292,1660,1.0
304292,1661,1.0
304292,1662,1.0
304292,1663,1.0
304292,1664,1.0
304292,1665,1.0
304292,1666,1.0
304292,1667,1.0
304292,1668,1.0
304292,1669,1.0
304292,1670,1.0
304292,1671,1.0
304292,1672,1.0
304292,1673,1.0
304292,1674,1.0
304292,1675,1.0
304292,1676,1.0
304292,1677,1.0
304292,1678,1.0
304292,1679,1.0
304292,1680,1.0
304292,1681,1.0
304292,1682,1.0
304292,1683,1.0
304292,1684,1.0
304292,1685,1.0
304292,1686,1.0
304292,1687,1.0
304292,1688,1.0
304292,1689,1.0
304292,1690,1.0
304292,1691,1.0
304292,1692,1.0
304292,1693,1.0
304292,1694,1.0
304292,1695,1.0
304292,1696,1.0
304292,1697,1.0
304292,1698,1.0
304292,1699,1.0
304292,1700,1.0
304292,1701,1.0
304292,1702,1.0
304292,1703,1.0
304292,1704,1.0
304292,1705,1.0
304292,1706,1.0
304292,1707,1.0
304292,1708,1.0
304292,1709,1.0
304292,1710,1.0
304292,1711,1.0
304292,1712,1.0
304292,1713,1.0
304292,1714,1.0
304292,1715,1.0
304292,1716,1.0
304292,1717,1.0
304292,1718,1.0
304292,1719,1.0
304292,1720,1.0
304292,1721,1.0
304292,1722,1.0
304292,1723,1.0
304292,1724,1.0
304292,1725,1.0
304292,1726,1.0
304292,1727,1.0
304292,1728,1.0
304292,1729,1.0
304292,1730,1.0
304292,1731,1.0
304292,1732,1.0
304292,1733,1.0
304292,1734,1.0
304292,1735,1.0
304292,1736,1.0
304292,1737,1.0
304292,1738,1.0
304292,1739,1.0
304292,1740,1.0
304292,1741,1.0
304292,1742,1.0
304292,1743,1.0
304292,1744,1.0
304292,1745,1.0
304292,1746,1.0
304292,1747,1.0
304292,1748,1.0
304292,1749,1.0
304292,1750,1.0
304292,1751,1.0
304292,1752,1.0
304292,1753,1.0
304292,1754,1.0
304292,1755,1.0
304292,1756,1.0
304292,1757,1.0
304292,1758,1.0
304292,1759,1.0
304292,1760,1.0
304292,1761,1.0
304292,1762,1.0
304292,1763,1.0
304292,1764,1.0
304292,1765,1.0
304292,1766,1.0
304292,1767,1.0
304292,1768,1.0
304292,1769,1.0
304292,1770,1.0
304292,1771,1.0
304292,1772,1.0
304292,1773,1.0
304292,1774,1.0
304292,1775,1.0
304292,1776,1.0
304292,1777,1.0
304292,1778,1.0
304292,1779,1.0
304292,1781,1.0
304292,1782,1.0
304292,1783,1.0
304292,1784,1.0
304292,1785,1.0
304292,1786,1.0
304292,1787,1.0
304292,1788,1.0
304292,1789,1.0
304292,1790,1.0
304292,1791,1.0
304292,1792,1.0
304292,1793,1.0
304292,1794,1.0
304292,1795,1.0
304292,1796,1.0
304292,1797,1.0
304292,1798,1.0
304292,1799,1.0
304292,1800,1.0
304292,1801,1.0
304292,1802,1.0
304292,1803,1.0
304292,1804,1.0
304292,1805,1.0
304292,1806,1.0
304292,1807,1.0
304292,1808,1.0
304292,1809,1.0
304292,1810,1.0
304292,1811,1.0
304333,74,1.0
304333,75,1.0
304333,76,1.0
304333,77,1.0
304333,78,1.0
304333,79,1.0
304333,80,1.0
304333,81,1.0
304333,82,1.0
304333,83,1.0
304333,84,1.0
304333,85,1.0
304333,86,1.0
304333,87,1.0
304333,88,1.0
304333,89,1.0
304333,90,1.0
304333,91,1.0
304333,92,1.0
304333,93,1.0
304333,94,1.0
304333,95,1.0
304333,96,1.0
304333,97,1.0
304333,98,1.0
304333,99,1.0
